Time,S11new_hashrate,S12new_hashrate,S13new_hashrate,S14new_hashrate,S15new_hashrate,S16new_hashrate,S17new_hashrate,S18new_hashrate,S11_power,S12_power,S13_power,S14_power,S15_power,S16_power,S17_power,S18_power,S21new_hashrate,S21_power,S22new_hashrate,S22_power,S23new_hashrate,S23_power,S24new_hashrate,S24_power,S25new_hashrate,S25_power,S26new_hashrate,S26_power,S27new_hashrate,S27_power,S28new_hashrate,S28_power,S34new_hashrate,S34_power,S34new_hashrate,S34_power
2/1/2024 8:00,83249,82602,86265,82036,83078,82778,82648,40277,2289,2244,2265,2245,2260,2233,2231,1128,138363,2406,140444,2427,137679,2402,53675,968,0,,0,,0,,0,,,,,
2/1/2024 8:10,83250,82596,86296,82073,83062,82798,82645,40258,2292,2245,2266,2247,2261,2234,2232,1127,138376,2406,140516,2428,137684,2404,53604,968,0,,0,,0,,0,,,,,
2/1/2024 8:20,83251,82599,86311,82060,83072,82788,82677,40256,2292,2249,2269,2249,2263,2235,2233,1128,138379,2408,140408,2430,137748,2406,53726,968,0,,0,,0,,0,,,,,
2/1/2024 8:30,83252,82683,86361,82054,83055,82825,82699,40270,2286,2249,2271,2249,2263,2236,2234,1127,138291,2409,140581,2431,137837,2408,53657,968,0,,0,,0,,0,,,,,
2/1/2024 8:40,83253,82671,86389,82091,83104,82839,82801,40272,2287,2248,2272,2251,2264,2236,2238,1124,138410,2409,140524,2431,137800,2408,53715,966,0,,0,,0,,0,,,,,
2/1/2024 8:50,83254,82646,86433,82101,83100,82906,82906,40261,2294,2249,2273,2252,2266,2242,2242,1120,138398,2409,140559,2431,137739,2409,53638,986,0,,0,,0,,0,,,,,
2/1/2024 9:00,83255,82740,86458,82123,83137,82932,82900,40226,2301,2254,2275,2255,2268,2244,2239,1118,138318,2411,140420,2433,137913,2412,53658,983,0,,0,,0,,0,,,,,
2/1/2024 9:10,83256,82759,86476,82146,83160,82968,82953,40225,2307,2259,2275,2262,2273,2246,2241,1118,138374,2412,140418,2432,138005,2410,53712,982,0,,0,,0,,0,,,,,
2/1/2024 9:20,83257,82801,86470,82153,83151,82962,82930,40218,2304,2259,2271,2262,2271,2244,2238,1119,138395,2413,140513,2432,137929,2409,53649,967,0,,0,,0,,0,,,,,
2/1/2024 9:30,83258,82803,86493,82164,83140,83013,82964,40218,2309,2260,2269,2263,2271,2249,2240,1119,138453,2414,140482,2432,137906,2408,53667,975,0,,0,,0,,0,,,,,
2/1/2024 9:40,83259,82825,86467,82179,83158,83035,83003,40203,2309,2261,2269,2264,2272,2251,2242,1116,138325,2411,140478,2431,137868,2408,53660,969,0,,0,,0,,0,,,,,
2/1/2024 9:50,83260,82838,86483,82189,83162,83040,83010,40234,2309,2261,2268,2264,2271,2252,2241,1118,138261,2408,140338,2430,137927,2406,53652,965,0,,0,,0,,0,,,,,
2/1/2024 10:00,83261,82817,86481,82161,83158,83067,83040,40204,2311,2261,2268,2265,2271,2254,2242,1117,138232,2407,140416,2428,137884,2405,53625,962,0,,0,,0,,0,,,,,
2/1/2024 10:10,83262,82879,86472,82140,83132,83051,83035,40209,2312,2264,2269,2263,2270,2251,2241,1117,138272,2407,140482,2427,137799,2405,53600,957,0,,0,,0,,0,,,,,
2/1/2024 10:20,83263,82916,86485,82227,83149,83063,83011,58159,2315,2264,2271,2268,2271,2254,2242,1711,138129,2405,140463,2424,137783,2404,53697,974,0,,0,,0,,0,,,,,
2/1/2024 10:30,83264,82974,86498,82256,83173,83074,83050,66960,2312,2267,2271,2269,2271,2253,2244,1895,138078,2403,140296,2421,137763,2402,53625,969,0,,0,,0,,0,,,,,
2/1/2024 10:40,83265,82975,86515,82271,83153,83054,83004,74986,2314,2266,2274,2268,2274,2250,2239,2092,138046,2402,140227,2418,137664,2400,53608,961,0,,0,,0,,0,,,,,
2/1/2024 10:50,83266,82959,86499,82259,83189,83078,82921,72803,2314,2265,2274,2265,2272,2249,2239,2225,138083,2404,140275,2419,137631,2400,53635,955,0,,0,,0,,0,,,,,
2/1/2024 11:00,83267,82987,86543,82276,83177,83078,83040,40918,2315,2268,2276,2267,2272,2249,2242,,138163,2403,140246,2418,137654,2401,53678,964,0,,0,,0,,0,,,,,
2/1/2024 11:10,83268,82990,86547,82247,83181,83104,83057,41054,2320,2265,2275,2268,2272,2249,2241,,138084,2404,140232,2419,137636,2399,53643,974,0,,0,,0,,0,,,,,
2/1/2024 11:20,83269,83003,86562,82285,83212,83100,83069,59042,2318,2266,2278,2267,2271,2251,2243,1950,138107,2406,140228,2419,137595,2400,53640,966,0,,0,,0,,0,,,,,
2/1/2024 11:30,83270,83015,86588,82285,83204,83110,83072,81222,2315,2267,2281,2267,2275,2253,2243,2215,138089,2407,140213,2419,137611,2399,53600,956,0,,0,,0,,0,,,,,
2/1/2024 11:40,83652,83043,86577,82317,83196,83085,83090,81467,2311,2268,2281,2269,2273,2254,2246,2230,138164,2409,140329,2421,137546,2401,53677,956,0,,0,,0,,0,,,,,
2/1/2024 11:50,83614,83033,86610,82322,83262,83133,83141,81589,2312,2267,2284,2272,2276,2256,2247,2235,138111,2409,140195,2421,137655,2401,53657,958,0,,0,,0,,0,,,,,
2/1/2024 12:00,83602,83067,86588,82314,83267,83158,83164,81619,2314,2269,2288,2274,2278,2258,2249,2237,138192,2412,140292,2424,137605,2402,53645,960,0,,0,,0,,0,,,,,
2/1/2024 12:10,83580,83083,86648,82333,83265,83160,83182,81665,2315,2275,2290,2277,2281,2257,2252,2242,138246,2417,140339,2429,137725,2407,53639,961,0,,0,,0,,0,,,,,
2/1/2024 12:20,83668,83128,86651,82353,83207,83220,83213,81681,2318,2279,2293,2280,2284,2263,2256,2244,138197,2422,140429,2433,137667,2412,53649,963,0,,0,,0,,0,,,,,
2/1/2024 12:30,83786,83126,86662,82321,83291,83217,83188,81716,2322,2282,2295,2282,2286,2265,2258,2249,138307,2424,140314,2436,137654,2413,53709,964,0,,0,,0,,0,,,,,
2/1/2024 12:40,83741,83116,86646,82368,83305,83165,83217,81708,2323,2295,2297,2283,2287,2265,2258,2249,138253,2426,140326,2442,137763,2418,53673,964,0,,0,,0,,0,,,,,
2/1/2024 12:50,83718,83058,86661,82344,83322,83243,83169,81715,2323,2292,2299,2286,2290,2268,2262,2252,138410,2428,140548,2448,137811,2424,53635,967,0,,0,,0,,0,,,,,
2/1/2024 13:00,83666,83121,86692,82385,83290,83242,83235,81679,2325,2291,2302,2289,2293,2271,2264,2254,138373,2430,140443,2451,137866,2428,53723,968,0,,0,,0,,0,,,,,
2/1/2024 13:10,83611,83076,86670,82395,83353,83261,83257,80696,2328,2306,2310,2294,2298,2276,2270,2259,138477,2434,140429,2456,137870,2435,53752,973,0,,0,,0,,0,,,,,
2/1/2024 13:20,83621,83206,86634,82371,83328,83225,83209,81223,2320,2316,2300,2284,2290,2268,2261,2250,138360,2429,140309,2450,137835,2428,53708,971,0,,0,,0,,0,,,,,
2/1/2024 13:30,83884,83177,86621,82396,83342,83231,83216,81703,2329,2305,2305,2295,2294,2272,2266,2254,138372,2432,140405,2454,137827,2432,53698,971,0,,0,,0,,0,,,,,
2/1/2024 13:40,83925,83153,86629,82360,83340,83296,83256,81722,2330,2296,2292,2297,2295,2275,2267,2255,138442,2436,140541,2458,137899,2436,53725,972,0,,0,,0,,0,,,,,
2/1/2024 13:50,83965,83182,86659,82334,83327,83355,83244,81743,2335,2299,2300,2297,2298,2280,2271,2259,138469,2441,140510,2463,137854,2441,53764,974,0,,0,,0,,0,,,,,
2/1/2024 14:00,83725,83172,86628,82295,83339,83351,83242,81737,2329,2296,2301,2296,2297,2276,2267,2254,138563,2440,140418,2463,137866,2441,53723,975,0,,0,,0,,0,,,,,
2/1/2024 14:10,83708,83193,86690,82371,83353,83397,83235,81737,2332,2298,2304,2316,2307,2280,2270,2257,138487,2442,140380,2466,137965,2443,53727,976,0,,0,,0,,0,,,,,
2/1/2024 14:20,84005,83192,86706,82388,83308,83371,83253,81740,2340,2299,2305,2311,2303,2282,2273,2260,138499,2446,140551,2469,137999,2445,53729,976,0,,0,,0,,0,,,,,
2/1/2024 14:30,83920,83156,86710,82403,83311,83366,83271,81701,2336,2297,2307,2306,2303,2283,2274,2261,138521,2445,140559,2468,137937,2445,53736,978,0,,0,,0,,0,,,,,
2/1/2024 14:40,83811,83145,86676,82418,83236,83385,83245,81731,2330,2295,2303,2302,2300,2288,2274,2261,138464,2443,140456,2467,137871,2443,53749,976,0,,0,,0,,0,,,,,
2/1/2024 14:50,83905,83188,86643,82393,83345,83339,83120,81732,2339,2301,2310,2301,2321,2293,2274,2264,138666,2450,140458,2473,137932,2449,53712,978,0,,0,,0,,0,,,,,
2/1/2024 15:00,83794,83163,86746,82316,83392,83271,83184,81723,2335,2299,2308,2298,2315,2281,2275,2261,138477,2449,140431,2472,137892,2446,53696,978,0,,0,,0,,0,,,,,
2/1/2024 15:10,83835,83177,86744,82380,83363,83440,83182,81757,2336,2300,2310,2300,2314,2299,2279,2268,138489,2449,140605,2471,137832,2446,53747,979,0,,0,,0,,0,,,,,
2/1/2024 15:20,83932,83211,86819,82410,83373,83505,83096,81773,2343,2305,2316,2303,2312,2301,2279,2274,138489,2457,140449,2478,137999,2453,53794,981,0,,0,,0,,0,,,,,
2/1/2024 15:30,83963,83216,86841,82383,83375,83487,83186,81796,2346,2308,2319,2305,2314,2303,2295,2275,138557,2460,140511,2479,137941,2455,53737,982,0,,0,,0,,0,,,,,
2/1/2024 15:40,83874,83208,86807,82377,83368,83504,83136,81770,2344,2309,2319,2303,2311,2299,2290,2273,138613,2462,140462,2480,137918,2457,53725,982,0,,0,,0,,0,,,,,
2/1/2024 15:50,83861,83215,86813,82397,83370,83512,83136,81870,2347,2310,2321,2305,2311,2298,2286,2285,138567,2464,140514,2481,138000,2459,53680,982,0,,0,,0,,0,,,,,
2/1/2024 16:00,83934,83201,86817,82406,83381,83510,83157,81878,2348,2310,2321,2305,2311,2297,2284,2282,138480,2465,140512,2482,138080,2460,53766,983,0,,0,,0,,0,,,,,
2/1/2024 16:10,83911,83215,86850,82423,83384,83475,83227,81870,2351,2315,2327,2312,2317,2302,2290,2284,138596,2472,140531,2489,138026,2468,53730,986,0,,0,,0,,0,,,,,
2/1/2024 16:20,83987,83211,86835,82420,83383,83526,83217,81889,2359,2318,2338,2316,2321,2305,2291,2285,138629,2474,140566,2494,138028,2486,53736,994,0,,0,,0,,0,,,,,
2/1/2024 16:30,84011,83217,86820,82424,83319,83509,83235,81879,2358,2315,2328,2315,2321,2305,2291,2284,138563,2475,140512,2491,138098,2488,53763,997,0,,0,,0,,0,,,,,
2/1/2024 16:40,84005,83225,86807,82409,83371,83518,83242,81873,2357,2314,2328,2313,2318,2304,2292,2284,138509,2473,140529,2488,138038,2482,53784,995,0,,0,,0,,0,,,,,
2/1/2024 16:50,83864,83207,86814,82403,83357,83488,83182,81848,2347,2307,2321,2304,2310,2295,2281,2274,138620,2466,140468,2481,138021,2468,53804,984,0,,0,,0,,0,,,,,
2/1/2024 17:00,83824,83175,86791,82382,83334,83475,83170,79730,2339,2301,2316,2299,2305,2291,2277,2269,138493,2459,140470,2474,137969,2460,53746,980,0,,0,,0,,0,,,,,
2/1/2024 17:10,83882,83179,86793,82376,83348,83469,83171,81859,2341,2300,2314,2296,2302,2288,2273,2266,138454,2456,140475,2472,137944,2456,53678,977,0,,0,,0,,0,,,,,
2/1/2024 17:20,83905,83177,86782,82382,83351,83438,83194,81846,2340,2299,2314,2297,2303,2289,2275,2269,138486,2454,140510,2470,137992,2456,53696,976,0,,0,,0,,0,,,,,
2/1/2024 17:30,83758,83099,86779,82367,83317,83443,83110,81800,2328,2289,2304,2288,2294,2279,2264,2258,138440,2444,139760,2461,137883,2445,53676,973,0,,0,,0,,0,,,,,
2/1/2024 17:40,83772,83140,86732,82344,83265,83426,83146,81784,2325,2286,2300,2283,2290,2275,2261,2254,138420,2437,140429,2454,137892,2438,53736,970,0,,0,,0,,0,,,,,
2/1/2024 17:50,83871,83103,86756,82294,83290,83411,83099,81774,2323,2280,2293,2278,2284,2269,2257,2248,138292,2428,140346,2445,137798,2429,53696,967,0,,0,,0,,0,,,,,
2/1/2024 18:00,83690,83087,86700,82309,83268,83375,83143,81761,2315,2276,2289,2274,2280,2265,2252,2244,138212,2419,140373,2439,137757,2422,53664,964,0,,0,,0,,0,,,,,
2/1/2024 18:10,83551,83060,86679,82249,83249,83365,83152,81779,2308,2272,2285,2270,2277,2262,2251,2243,138302,2412,140269,2433,137644,2415,53618,962,0,,0,,0,,0,,,,,
2/1/2024 18:20,83636,83055,86664,82231,83205,83334,83026,81725,2307,2269,2282,2267,2273,2258,2247,2237,138189,2405,140297,2429,137588,2408,53656,959,0,,0,,0,,0,,,,,
2/1/2024 18:30,83692,83020,86622,82286,83229,83316,83130,81730,2307,2267,2280,2265,2271,2256,2246,2235,138091,2401,140320,2426,137559,2403,53702,958,0,,0,,0,,0,,,,,
2/1/2024 18:40,83631,83036,86632,82265,83103,83202,83119,81716,2303,2266,2279,2263,2269,2254,2244,2233,137964,2399,140292,2423,137610,2400,53598,956,0,,0,,0,,0,,,,,
2/1/2024 18:50,83513,82998,86631,82241,83204,83225,83124,81691,2300,2265,2279,2262,2269,2254,2243,2233,138018,2398,140363,2422,137585,2399,53580,956,0,,0,,0,,0,,,,,
2/1/2024 19:00,83528,83030,86648,82273,83180,83207,83116,81725,2301,2265,2279,2264,2270,2252,2243,2233,138103,2397,140344,2422,137479,2398,53614,955,0,,0,,0,,0,,,,,
2/1/2024 19:10,83580,83012,86621,82274,83208,83264,83077,81715,2302,2265,2279,2262,2268,2253,2242,2232,138044,2396,140396,2420,137509,2396,53661,955,0,,0,,0,,0,,,,,
2/1/2024 19:20,83488,82982,86601,82281,83193,83300,83094,81711,2299,2263,2277,2262,2267,2254,2240,2231,137967,2396,140241,2418,137514,2394,53587,954,0,,0,,0,,0,,,,,
2/1/2024 19:30,83503,82994,86624,82279,83192,83262,83070,81706,2300,2265,2277,2263,2268,2254,2242,2232,137931,2398,140432,2422,137605,2397,53594,955,0,,0,,0,,0,,,,,
2/1/2024 19:40,83596,83012,86646,82189,83220,83297,83118,81715,2303,2265,2278,2264,2269,2254,2243,2232,138153,2397,140462,2422,137528,2397,53622,955,0,,0,,0,,0,,,,,
2/1/2024 19:50,83670,82994,86653,82269,83189,83291,83077,81701,2304,2265,2277,2263,2268,2253,2242,2232,138019,2397,140376,2420,137485,2395,53649,968,0,,0,,0,,0,,,,,
2/1/2024 20:00,83629,83004,86635,82284,83187,83254,83078,81700,2302,2265,2276,2262,2269,2251,2240,2231,138030,2396,140276,2419,137561,2395,53678,972,0,,0,,0,,0,,,,,
2/1/2024 20:10,83485,82944,86592,82231,83188,83252,83051,81659,2298,2265,2277,2261,2272,2250,2240,2229,137976,2393,140146,2418,137508,2391,53534,961,0,,0,,0,,0,,,,,
2/1/2024 20:20,83535,82947,86587,82229,83009,83212,83028,81610,2299,2263,2274,2259,2267,2249,2239,2229,137914,2392,140309,2417,137529,2390,53599,955,0,,0,,0,,0,,,,,
2/1/2024 20:30,83621,82962,86622,82244,83138,83273,83037,81661,2305,2265,2277,2263,2270,2253,2242,2231,137964,2395,140335,2419,137475,2393,53683,971,0,,0,,0,,0,,,,,
2/1/2024 20:40,83643,82952,86624,82240,83152,83240,83047,81655,2303,2263,2277,2262,2269,2252,2241,2233,137926,2393,140172,2417,137538,2393,53661,969,0,,0,,0,,0,,,,,
2/1/2024 20:50,83553,82856,86619,82227,83156,83231,82996,81643,2299,2263,2276,2261,2268,2250,2239,2230,138002,2393,140227,2416,137448,2391,53560,962,0,,0,,0,,0,,,,,
2/1/2024 21:00,83414,82900,86585,82213,83140,83180,82986,81653,2296,2258,2275,2260,2268,2247,2238,2233,137989,2396,140276,2414,137410,2390,53591,956,0,,0,,0,,0,,,,,
2/1/2024 21:10,83530,82868,86578,82145,83136,83145,82966,81649,2301,2258,2274,2258,2267,2245,2238,2231,137932,2397,140255,2418,137619,2396,53650,970,0,,0,,0,,0,,,,,
2/1/2024 21:20,83557,82875,86539,82182,83125,83137,82942,81625,2302,2258,2273,2257,2266,2245,2237,2229,138049,2401,140086,2419,137659,2399,53662,968,0,,0,,0,,0,,,,,
2/1/2024 21:30,83510,82876,86535,82187,83134,83096,82910,81644,2302,2260,2274,2260,2268,2247,2238,2230,138091,2405,140151,2421,137721,2401,53597,963,0,,0,,0,,0,,,,,
2/1/2024 21:40,83376,82878,86529,82208,83140,83112,82950,81628,2297,2258,2272,2261,2269,2249,2239,2229,138147,2403,140320,2423,137742,2402,53566,959,0,,0,,0,,0,,,,,
2/1/2024 21:50,83509,82907,86536,82207,83093,83162,82987,81675,2302,2263,2274,2264,2272,2252,2241,2235,138143,2409,140353,2426,137821,2402,53647,967,0,,0,,0,,0,,,,,
2/1/2024 22:00,83537,82912,86553,82253,83133,83222,82975,81679,2303,2264,2274,2266,2271,2254,2243,2237,138151,2410,140249,2425,137805,2402,53653,968,0,,0,,0,,0,,,,,
2/1/2024 22:10,83579,82879,86553,82212,83153,83167,82952,81669,2303,2260,2273,2261,2269,2248,2239,2232,138159,2405,140131,2421,137788,2402,53573,964,0,,0,,0,,0,,,,,
2/1/2024 22:20,83449,82835,86515,82207,83145,83156,82972,81622,2298,2257,2271,2261,2269,2249,2239,2229,138053,2402,140105,2418,137708,2402,53602,963,0,,0,,0,,0,,,,,
2/1/2024 22:30,83331,82841,86497,82196,83119,83122,82924,81614,2297,2257,2271,2259,2268,2247,2240,2229,138222,2403,140139,2419,137735,2401,53576,959,0,,0,,0,,0,,,,,
2/1/2024 22:40,83423,82837,86508,82209,83148,83129,82967,81646,2301,2260,2271,2262,2270,2251,2240,2231,138162,2408,140230,2426,137828,2405,53681,969,0,,0,,0,,0,,,,,
